Incubation Center,Name of the startup,Location of company,Sector,Company profile
SIIC IIT KANPUR,E-Trainer Analytics Wizard Pvt ltd,New Delhi,Fit-Tech,"Fitbuddy, a flagship brand under E-Trainer Analytics Wizards Pvt. Ltd, will facilitate hyper personalised trainer exp providing real time workout Analytics as well as deviation alerts to users. It will be affordable and accessible fitness SaaS model which will help customers to achieve their fitness goals and allow trainers to expand their business scale."
SIIC IITK,Invariance Automation Private Limited,"Kanpur, UP",Industrial Automation,Currently we are developing the infrastructure for double layer PCB manufacturing and assembly of SMD components over the PCB which is also known as Smt Technology. Our major products under development are Pick and Place machine and Temperature profile controlled reflow oven.
"SIIC, IIT Kanpur",Neoperk Technologies Pvt. Ltd.,"Mumbai, Maharashtra",Agri-Tech - Soil Testing,"Neoperk makes large scale soil testing extremely easy, reliable and affordable by testing more than 1000 samples in less than 15 days at zero recurring cost of chemicals for Farmer Producer Organizations (FPO/FPCs) using our rapid soil testing technology. Based on the plant-available nutrients – N, P, K, pH and Organic Carbon (OC) measured in soil, customized crop-specific recommendations are given to the farmers which helps them reduce cultivation cost, improve crop yields in terms of quality as well as quantity and increase their net income by up to 40%."
SIIC IIT KANPUR,WeRehab Technologies Pvt Ltd,Nagpur,Health tech,"WeRehab Technologies Pvt Ltd. Is a startup founded in Dec 2020, incubated at IIT Kanpur. We are virtual foot health and Physiotherapy clinic. Our product portfolio includes custom orthotic insoles and slippers for improving foot health of our patients and clients. And a smart insole technology for gait analysis of patients, athletes, and fitness enthusiasts who like to be on top of their performance and health.
Through this technology, we'll make it easier for physios, coaches and other related physicians to early diagnose various conditions such as diabetic foot ulcers, osteoarthritis, muscular imbalances, injury risk, fall risk, etc.

By using the data from our device, the professionals will be able to give early treatment completely personalized to the person's condition. Apart from that, they will also be able to monitor the progress and alter treatment methods if needed. 

For athletes: using our smart insole, coaches and the sports medicine team will be able to get the on field data of the athlete which will help them on the biomechanical level. This data will be used to implement training methods that will reduce injury risk and fatigue, and improve performance levels of the athletes as well."
IIT Kanpur,Arthavedika Tech Pvt Ltd,"Noida, Uttar Pradesh",Fintech,"Arthavedika Tech Pvt Ltd is a DIPP certified technology Startup incubatee, founded by a team of experienced professionals in the Indian IT industry, under Foundation for Innovation & Research in Science and Technology, with its registered address at IIT Kanpur.

In the organised income sector there are different ways of recognising Financial Identity of a person through his salaried employment, ITR and other financial instruments to validate his creditworthiness. But this is not true for the unorganized income sector, say for a maid, electrician, Plumber etc. where they do not have an instrument to show their financial identity and thus the creditworthiness. Because of this they are deprived of many of the schemes of financial assistance from government. 

The problem will be resolved through a Deeptech platform (AI) and through an organised field force collating and verifying field data. The details of the beneficiary is taken in different headings like, the personal information, Acquaintances, Bank details, Loan details , Income , Skill set, Proof of assets, Family details , Expenditure details , Health information , and social contacts
"
SIIC IIT Kanpur,Life and Limb (P) Ltd,"Kanpur, Uttar Pradesh",Health-Tech,"Life and Limb (P) Ltd. aims to provide a cost-effective and high-quality prosthesis solution for patient-specific fitment, with a dedicated team of professionals, and appreciated by its users. Life and Limb (P) Ltd seeks to cater to 5 lac people in India, having upper limb amputation."
"SIIC, IIT Kanpur",Offgrid EnergyLabs,Kanpur Nagar,Clean Energy,Deep-science battery tech firm building efficient and sustainable technologies.
Chitkara innovation Incubator Foundation,Xovian Aerospace Pvt Ltd,Bengaluru,Aerospace and defence,Xovian is an Aerospace Company with a vision to provide low-cost sustainable solutions in satellite technologies. The company is backed up with the team of decades of experience in satellite technology.
Chitkara innovation Incubator Foundation,Dagriation Solutions Pvt Limited,Karnal,IT & Electronics,"It is inolved in Software publishing, consultancy and supply [Software publishing includes production, supply and documentation of ready-made (non-customized) software, operating systems software, business & other applications software, computer games software for all platforms."
Chitkara innovation Incubator Foundation,Murph Technologies Pvt Limited,Chandigarh,IOT,"Murph Technologies is a provider that promises to deliver the most innovative and agile solutions and products. We majorly work in the field of education and software services. For students, we provide a range of embedded learner kits along with independent electronic components to get their creative minds working."
Chitkara innovation Incubator Foundation,6DOF Solutions LLP,Chnadigarh,AR/VR,"6DOF develops immersive technology solutions that have shown an incredible ability to educate, train, and solve real-world problems."
Chitkara innovation Incubator Foundation,Hackspace Security Services LLP,Delhi,IOT & healthcare,The company is engaged in developing E- Stretchers for Hospitals.
Chitkara innovation Incubator Foundation,Sustainergic Tech Pvt. Ltd.,Chandigarh,IOT,"The startup is a technology-based startup focused in the field of smart and user-friendly consumer appliance for domestic and commercial use.
"
SIIC-IIT Kanpur,?GeoWiz Consultancy Pvt. Ltd,Kanpur,Geospatial data services,"GeoWiz is an ‘Online platform’ for high-resolution geospatial data, maps, services, and products. This platform enables geological integration with geospatial data study and experimentation involving advanced technology (AI& ML)."
IIIT B Innovation Centre,DeepVisionTech Pvt. Ltd.,"Bangalore, Karnataka","Multiple (Assistive Tech) - Education, B2C, B2B, B2G","DeepVisionTech Pvt. Ltd. is a Social Startup based out of Bangalore, with a vision to empower people with disabilities to live independently by providing AI based innovative solutions. At the moment, we are working on solution Let'sTalkSign – possibly the world’s first solution to empower deaf, speech & hearing impaired people with communication, get education in sign language and get access to essential services."
Pilani Innovation and Entrepreneurship Development Centre,Nawgati,Gurgoan,Mobility,"www.nawgati.com
"
Pilani Innovation and Entrepreneurship Development Centre,Adnue,Jodhpur,Advertising Technology,"www.adnue.com
"
Pilani Innovation and Entrepreneurship Development Centre,Medsupervision,Faridabad,Healthcare,"https://medsupervision.com/
"
